"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,5,0,1,150,774
11,7,2,0,147,767
11,9,3,1,192,1008
11,6,1,0,202,1022
11,6,0,2,184,948
11,8,1,4,300,1519
11,5,2,1,290,1450
11,6,4,1,215,1095
11,3,3,0,212,1065
11,8,3,3,253,1287
11,2,0,3,186,936
11,9,0,2,285,1424
11,5,5,1,287,1444
11,5,0,1,135,715
11,5,1,0,158,812
11,6,3,1,210,1068
11,4,2,0,181,924
11,5,2,4,182,963
11,11,5,4,362,1842
11,5,2,2,234,1191
11,10,1,0,280,1394
11,3,2,1,256,1278
11,8,1,1,249,1260
11,6,2,2,246,1242
11,4,0,2,164,844
11,4,3,0,171,885
11,6,1,0,178,907
11,6,2,1,200,1013
11,12,0,1,235,1202
11,10,1,0,213,1101
11,8,4,0,376,1857
11,4,0,1,71,396
11,2,1,2,157,808
11,10,1,2,330,1641
11,5,4,3,298,1496
11,4,0,2,130,683
11,4,5,1,157,833
11,3,2,4,147,790
11,12,2,1,226,1184
11,8,1,5,191,1006
11,6,2,1,214,1088
11,3,2,2,217,1106
11,8,1,3,217,1116
11,22,6,4,459,2355
11,7,1,0,217,1103
11,10,3,1,207,1068
11,5,1,4,295,1465
11,6,3,2,339,1681
11,7,2,0,222,1125
11,9,3,1,200,1042
11,7,0,1,180,931
11,6,2,2,265,1337
11,2,0,0,150,762
11,7,6,0,208,1086
11,11,3,2,209,1104
11,5,1,1,197,996
11,11,0,2,204,1066
11,0,0,2,145,728
11,1,3,1,186,936
11,14,1,2,345,1734
11,3,1,0,198,990
11,7,3,1,203,1053
11,10,1,0,187,964
11,4,0,2,144,748
11,6,2,2,273,1370
11,6,2,0,144,759
11,6,0,4,227,1153
11,5,1,1,111,593
11,1,2,0,120,620
11,14,2,3,334,1693
11,3,1,1,202,1015
11,5,0,1,193,973
11,6,2,0,145,773
11,5,0,0,283,1398
11,8,4,1,294,1483
11,7,2,2,204,1054
11,8,1,1,195,1003
11,6,2,0,183,941
11,5,1,0,233,1175
11,7,1,1,194,1001
11,4,2,1,191,969
11,14,2,1,210,1099
11,10,0,1,211,1093
11,10,3,3,370,1866
11,4,1,5,187,972
11,7,2,4,223,1158
11,12,2,3,270,1385
11,7,2,2,188,975
11,9,6,2,366,1821
11,11,1,1,281,1422
11,11,4,1,326,1634
11,5,2,5,186,980
11,6,4,1,354,1762
11,8,5,2,356,1771
11,6,1,1,153,809
11,11,2,2,336,1679
11,8,1,0,163,854
11,6,0,3,204,1042
11,3,0,0,176,878
11,4,2,4,179,934
11,7,7,2,270,1380
11,5,2,0,138,718
11,9,6,2,256,1321
11,9,1,0,222,1125
11,7,1,2,252,1271
11,8,3,0,231,1184
11,12,0,3,239,1235
11,8,4,0,275,1396
11,3,4,0,144,752
11,9,4,1,239,1219
11,6,2,1,233,1163
11,2,3,0,216,1082
11,15,2,0,223,1172
11,7,0,1,180,921
11,5,5,2,230,1180
11,6,2,0,164,853
11,6,3,1,265,1334
11,3,3,1,109,594
11,9,3,1,178,947
11,7,2,1,269,1351
11,11,1,1,202,1052
11,6,1,0,306,1508
11,6,1,1,222,1114
11,5,2,3,216,1116
11,4,0,0,104,549
11,12,2,1,244,1257
11,3,2,3,173,899
11,9,5,1,291,1491
11,7,0,0,182,934
11,6,2,2,235,1197
11,5,5,0,237,1201
11,4,0,2,208,1052
11,7,1,3,244,1247
11,8,1,2,220,1124
11,4,1,0,202,1014
11,4,1,1,163,831
11,4,3,1,284,1407
11,10,5,1,277,1420
11,18,1,1,326,1660
11,3,3,0,255,1269
11,11,4,3,275,1419
11,6,0,2,157,816
11,8,2,3,216,1106
11,7,2,0,334,1653
11,8,2,4,200,1045
11,6,1,1,243,1224
11,5,3,1,164,860
11,6,1,2,169,872
11,12,3,0,297,1507
11,10,4,4,390,1968
11,4,2,0,163,836
11,3,1,0,177,893
11,6,0,1,213,1069
11,6,1,0,192,981
11,7,0,1,192,971
11,15,4,4,396,2002
11,5,1,2,179,919
11,3,2,1,221,1114
11,5,0,1,168,861
11,6,1,0,185,946
11,5,2,0,274,1364
11,4,0,0,148,752
11,6,3,4,216,1117
11,6,0,3,160,832
11,5,2,0,106,571
11,4,2,0,249,1250
11,8,3,1,197,1025
11,4,1,1,138,717
11,9,0,3,276,1386
11,3,5,1,240,1212
11,7,1,0,138,728
11,1,1,1,125,642
11,6,5,0,189,974
11,11,1,1,240,1224
11,2,5,1,199,1015
11,12,2,4,287,1469
11,5,1,1,159,828
11,5,0,0,131,685
11,7,4,0,211,1084
11,8,4,3,248,1283
11,3,3,0,139,726
11,5,2,1,201,1024
11,16,3,1,334,1704
11,7,2,0,198,1013
11,7,1,2,179,938
11,8,2,3,192,996
11,6,3,1,186,957
11,5,0,2,170,881
11,7,4,1,235,1199
11,8,3,2,200,1040
11,7,2,1,189,983
11,15,1,4,366,1857
11,12,1,0,325,1628
11,5,2,4,241,1222
11,11,2,3,265,1361
11,4,0,1,156,797
11,7,4,1,290,1466
11,13,4,2,380,1920
11,3,3,3,162,852
11,6,1,0,210,1063
11,10,2,0,277,1395
11,4,0,0,127,666
11,6,3,4,314,1584
11,4,1,0,157,810
11,6,2,0,174,890
11,4,3,3,239,1212
11,2,3,1,123,650
11,9,3,0,236,1207
11,10,4,7,422,2122
11,8,1,1,206,1054
11,8,2,0,237,1203
11,3,0,1,157,792
11,5,5,1,252,1270
11,8,5,2,395,1967
11,13,0,2,295,1495
11,3,0,0,114,601
11,4,2,0,224,1126
11,9,2,1,279,1400
11,11,2,4,271,1394
11,6,3,4,267,1366
11,4,2,0,141,733
11,12,3,2,292,1490
11,7,1,1,282,1402
11,3,1,1,229,1138
11,9,0,1,271,1349
11,10,1,3,220,1137
11,6,2,1,267,1342
11,5,0,2,152,799
11,10,0,0,202,1045
11,4,2,3,253,1272
11,7,1,1,185,945
11,5,1,1,177,909
11,10,4,3,309,1563
11,6,2,3,185,955
11,9,0,0,141,748
11,5,2,0,168,872
11,7,1,1,240,1218
11,9,6,2,305,1550
11,5,4,0,113,621
11,13,7,1,360,1826
11,6,2,0,186,951
11,8,1,0,170,878
11,4,3,2,175,920
11,4,1,1,132,695
11,2,2,2,161,829
11,4,1,5,218,1108
11,12,1,1,346,1720
11,5,1,2,147,774
11,7,0,1,239,1197
11,6,2,2,164,858
11,6,1,0,142,752
11,3,1,2,129,675
11,7,1,2,204,1049
11,7,0,0,144,745
11,5,1,1,280,1382
11,5,3,0,217,1107
11,5,1,0,114,608
11,4,1,0,149,774
11,11,1,1,294,1484
11,1,0,1,171,854
11,3,1,2,152,780
11,10,3,2,299,1516
11,19,3,2,378,1913
11,7,1,0,262,1310
11,2,2,2,250,1243
11,6,3,0,237,1183
11,6,3,1,226,1148
11,8,1,0,155,804
11,12,2,1,226,1181
11,12,3,1,309,1552
11,6,2,1,196,1004
11,4,0,2,235,1165
11,6,0,1,148,762
11,13,6,3,312,1605
11,14,1,2,346,1758
11,5,3,0,193,994
11,4,0,0,139,717
11,4,3,3,182,947
11,11,2,2,259,1333
11,9,5,2,254,1306
11,3,8,1,270,1365
11,10,4,0,378,1869
11,8,1,0,195,1018
11,7,3,1,229,1170
11,9,1,2,271,1364
11,5,0,2,252,1265
11,5,1,1,145,753
11,1,3,2,187,952
11,11,6,1,412,2055
11,4,1,0,129,682
11,7,0,1,177,912
11,6,0,0,141,734
11,13,8,2,354,1796
11,4,2,3,221,1118
11,11,0,1,204,1059
11,4,0,1,182,928
11,8,0,1,246,1245
11,5,0,3,303,1513
11,7,2,0,230,1164
11,12,2,1,290,1467
11,9,4,2,323,1627
11,6,0,1,182,935
11,2,1,0,158,794
11,5,3,1,218,1115
11,3,0,1,195,967
11,7,0,1,189,969
11,4,1,2,251,1246
11,6,2,0,164,851
11,4,5,1,145,762
11,2,1,1,151,768
11,6,4,1,188,975
11,8,3,2,176,934
11,8,1,0,280,1400
11,11,9,0,277,1446
11,8,3,1,215,1109
11,5,1,1,187,962
11,8,2,1,181,951
11,13,3,0,268,1365
11,3,1,0,182,919
11,5,4,2,265,1341
11,5,2,0,210,1068
11,9,4,1,290,1466
11,5,1,1,196,992
11,4,0,2,209,1063
11,2,1,1,193,958
11,2,0,1,168,850
11,2,2,2,228,1143
11,4,3,0,197,993
11,2,0,0,119,606
11,5,2,1,205,1038
11,6,3,1,199,1026
11,12,2,2,221,1142
11,8,2,0,187,962
11,7,0,0,182,921
11,6,2,1,180,937
11,2,0,1,161,808
11,8,2,0,255,1276
11,10,3,5,317,1618
11,13,0,1,218,1113
11,8,3,0,198,1022
11,4,1,2,178,906
11,11,5,0,324,1634
11,12,2,2,157,854
11,7,1,1,206,1050
11,7,3,1,283,1426
11,11,1,0,206,1061
11,7,1,1,185,947
11,15,3,3,342,1748
11,5,0,1,154,804
11,9,1,0,260,1310
11,6,1,0,235,1174
11,4,3,2,264,1327
11,6,3,1,226,1152
11,5,1,2,279,1373
11,5,1,3,146,764
11,4,1,0,192,975
11,4,1,2,141,741
11,10,0,1,198,1013
11,4,0,1,158,815
11,3,0,2,116,611
11,9,6,2,199,1072
11,7,1,1,174,905
11,8,2,1,251,1281
11,7,1,2,160,845
11,8,0,2,269,1343
11,12,2,2,254,1298
11,6,3,0,246,1237
11,11,0,2,265,1343
11,4,4,1,147,771
11,5,1,1,175,891
11,13,2,1,359,1786
11,8,1,5,249,1284
11,6,1,2,250,1264
11,6,2,1,179,922
11,9,2,2,227,1165
11,6,1,0,127,667
11,6,4,2,189,989
11,7,1,0,223,1127
11,6,1,2,188,964
11,4,1,0,154,785
11,11,1,2,213,1104
11,6,2,0,218,1106
11,12,5,0,224,1179
11,13,2,4,325,1648
11,8,3,0,255,1287
11,3,0,1,127,658
11,9,4,4,444,2206
11,4,0,1,84,460
11,11,3,2,272,1382
11,4,1,0,175,892
11,8,3,1,285,1445
11,7,0,1,194,986
11,7,1,1,160,843
11,17,2,3,443,2218
11,7,3,4,296,1499
11,10,5,1,355,1767
11,8,3,3,401,1973
11,11,3,1,277,1408
11,8,2,0,174,899
11,6,1,3,157,822
11,11,2,3,353,1775
11,5,4,0,196,1010
11,11,3,0,219,1136
11,2,3,0,119,624
11,6,2,2,196,995
11,15,1,1,328,1662
11,12,3,0,258,1312
11,14,4,2,320,1625
11,5,0,0,129,671
11,11,1,2,314,1568
11,2,4,2,221,1132
11,4,0,0,152,774
11,12,3,1,240,1243
11,9,2,2,229,1189
11,10,2,0,260,1316
11,2,0,3,189,956
11,12,3,1,266,1362
11,3,3,1,184,934
11,3,0,0,179,891
11,11,6,3,330,1679
11,4,3,0,166,853
11,5,1,0,117,626
11,12,1,2,373,1852
11,8,4,2,262,1320
11,9,2,2,184,960
11,6,2,1,210,1070
11,2,1,0,126,646
11,3,3,3,258,1295
11,9,1,1,196,1020
11,6,4,0,163,857
11,9,3,2,184,971
11,10,1,1,176,925
11,12,5,0,345,1751
11,13,0,3,208,1090
11,2,3,0,215,1081
11,11,3,1,208,1080
11,15,3,1,338,1703
11,6,5,0,182,953
11,8,1,1,241,1211
11,6,3,2,180,938
11,7,3,0,176,908
11,4,2,0,99,535
11,11,2,3,288,1474
11,11,2,2,306,1535
11,8,2,1,237,1205
11,6,3,3,284,1440
11,9,3,2,227,1180
11,14,3,5,412,2076
11,1,2,1,151,763
11,5,3,6,156,850
11,10,5,2,277,1434
11,8,0,1,246,1240
11,10,1,2,294,1481
11,8,1,2,194,1002
11,4,1,2,224,1125
11,11,3,3,217,1138
11,2,0,0,119,612
11,12,5,2,341,1735
11,10,3,0,191,1000
11,9,1,2,194,1007
11,11,4,0,210,1102
11,7,1,2,227,1148
11,8,2,2,254,1298
11,18,3,2,448,2257
11,4,3,2,162,845
11,3,2,1,216,1091
11,13,2,2,328,1658
11,4,0,1,173,880
11,8,4,2,373,1846
11,9,5,4,335,1693
11,8,3,2,225,1160
11,8,3,2,275,1402
11,6,3,1,243,1220
11,12,1,1,329,1637
11,3,1,0,200,995
11,4,1,1,186,954
11,8,1,0,199,1013
11,11,4,0,344,1717
11,6,6,1,235,1200
11,7,1,3,236,1194
11,10,3,1,271,1376
11,14,5,1,364,1826
11,2,3,1,233,1164
11,8,1,1,306,1530
11,1,4,1,143,750
11,3,2,1,130,679
11,1,0,1,126,643
11,9,2,1,163,869
11,3,2,1,182,914
11,7,3,0,183,947
11,3,5,3,259,1314
11,5,0,0,134,688
11,3,1,1,168,849
11,5,1,1,120,644
11,11,4,2,262,1351
11,3,3,0,124,657
11,4,1,1,208,1042
11,17,4,2,385,1954
11,4,0,0,183,932
11,12,3,2,215,1132
11,5,1,1,143,761
11,13,2,3,261,1343
11,9,0,1,220,1114
11,6,3,1,273,1368
11,8,2,1,173,918
11,5,0,1,187,952
11,7,5,4,251,1291
11,6,4,0,222,1126
11,4,1,0,201,1016
11,8,1,2,333,1656
11,3,1,1,196,990
11,6,2,0,166,850
11,4,1,2,167,858
11,16,5,1,402,2018
11,8,0,1,199,1012
11,4,0,0,119,624
11,9,1,2,275,1399
11,6,2,3,230,1185
11,4,2,1,209,1056
11,7,2,2,279,1408
11,4,2,1,156,811
11,10,2,3,270,1385
11,5,3,1,202,1035
11,4,0,0,159,804
11,5,1,1,196,998
11,13,5,3,284,1470
11,5,0,0,173,870
11,8,1,2,203,1048
11,8,2,1,291,1457
11,9,5,1,165,896
11,8,1,0,232,1161
11,8,2,3,199,1034
11,10,0,0,216,1099
11,6,5,1,281,1420
11,7,0,1,206,1047
11,14,4,4,331,1698
11,3,3,1,172,885
11,9,3,2,202,1054
11,4,2,2,244,1218
11,5,6,0,214,1100
11,5,0,0,168,852
11,5,1,2,187,945
11,9,2,2,254,1278
11,6,5,1,220,1122
11,6,0,2,204,1039
11,12,3,4,300,1553
11,7,4,1,274,1387
11,4,5,1,196,1007
11,18,1,2,420,2107
11,7,4,1,295,1479
11,3,1,0,180,914
11,4,1,2,212,1080
11,10,2,1,217,1122
11,11,4,1,202,1066
11,5,1,0,203,1021
11,8,3,1,140,763
11,9,1,1,212,1091
11,7,1,0,247,1247
11,11,2,0,247,1273
11,6,3,1,225,1142
11,10,4,2,260,1336
11,7,3,2,197,1022
11,10,2,1,252,1281
11,6,1,1,175,899
11,16,3,4,408,2062
11,10,1,1,318,1578
11,3,2,1,177,907
11,9,4,1,296,1497
11,8,4,6,241,1260
11,11,0,3,418,2061
11,12,2,1,246,1267
11,1,1,0,145,730
11,8,1,1,164,848
11,7,4,2,204,1061
11,13,7,3,244,1299
11,6,1,1,254,1271
11,3,1,0,94,499
11,6,3,4,273,1386
11,4,3,0,175,892
11,2,0,2,192,955
11,6,3,0,200,1019
11,7,1,0,139,732
11,2,2,0,145,736
11,12,0,1,229,1177
11,6,3,2,233,1188
11,5,2,0,252,1265
11,8,0,1,206,1055
11,11,1,0,193,990
11,1,2,1,247,1216
11,3,1,2,128,671
11,7,1,1,277,1384
11,3,2,0,164,831
11,8,0,1,194,993
11,10,4,2,348,1742
11,3,2,1,170,867
11,4,2,1,287,1413
11,4,2,0,199,1004
11,6,2,3,296,1484
11,7,2,1,267,1342
11,8,4,2,250,1284
11,1,0,0,170,856
11,5,0,2,331,1623
11,5,4,3,227,1167
11,7,1,4,265,1345
11,9,8,1,362,1809
11,11,0,1,250,1269
11,7,3,2,244,1247
11,4,1,1,131,682
11,7,3,3,209,1085
11,3,5,4,238,1220
11,10,4,1,207,1095
11,7,3,2,164,872
11,4,1,3,177,907
11,16,4,2,284,1487
11,6,4,1,192,1010
11,7,4,2,302,1511
11,4,0,1,161,824
11,6,2,2,198,1021
11,3,2,0,181,923
11,8,1,1,214,1092
11,5,4,0,214,1098
11,5,0,1,184,929
11,8,0,0,277,1380
11,6,0,3,218,1116
11,9,3,2,268,1363
11,4,1,0,141,727
11,4,1,0,136,701
11,8,3,1,195,1014
11,12,6,2,268,1392
11,6,1,1,254,1268
11,10,1,4,244,1246
11,10,5,2,329,1661
11,7,2,1,246,1243
11,10,3,1,312,1579
11,4,0,1,157,809
11,2,3,2,145,765
11,7,1,2,220,1126
11,11,3,2,215,1131
11,2,0,0,157,790
11,14,3,4,296,1537
11,8,2,1,219,1129
11,7,2,0,277,1386
11,7,1,2,232,1169
11,3,1,1,258,1275
11,13,0,0,278,1408
11,5,1,5,265,1340
11,2,2,0,126,654
11,10,2,2,185,966
11,6,1,0,191,962
11,2,0,1,132,682
11,7,3,1,236,1198
11,4,2,2,142,745
11,2,0,0,95,496
11,4,0,0,160,819
11,7,2,1,214,1087
11,10,3,1,274,1397
11,14,2,1,295,1506
11,8,5,1,290,1466
11,2,0,2,153,786
11,6,1,3,221,1132
11,4,1,1,138,719
11,7,1,1,177,913
11,4,0,1,132,689
11,2,0,2,142,729
11,9,3,2,287,1449
11,6,2,3,172,894
11,4,3,0,154,791
11,3,2,1,137,710
11,12,4,4,355,1810
11,3,0,0,83,442
11,7,2,1,193,1003
11,12,0,1,196,1026
11,5,0,1,209,1056
11,6,4,1,262,1321
11,1,0,0,169,844
11,10,4,1,201,1061
11,3,5,1,239,1216
11,8,2,1,333,1662
11,7,2,0,191,982
11,9,0,2,290,1456
11,8,1,1,261,1306
11,7,1,1,245,1229
11,6,0,5,218,1129
11,11,3,0,298,1506
11,7,1,1,193,982
11,10,4,1,234,1204
11,4,1,3,238,1195
11,6,3,1,249,1264
11,6,1,0,219,1100
11,12,1,2,360,1799
11,5,0,2,174,892
11,8,1,0,188,962
11,8,0,3,292,1457
11,12,2,0,253,1288
11,4,1,0,165,827
11,8,3,4,259,1326
11,4,1,2,123,648
11,7,4,2,268,1372
11,12,5,2,310,1591
11,3,0,2,154,787
11,11,4,0,247,1262
11,3,2,2,141,734
11,5,2,3,180,935
11,12,1,0,187,979
11,12,7,0,209,1116
11,9,1,1,126,690
11,5,2,2,232,1168
11,6,1,1,209,1055
11,5,4,0,253,1279
11,14,0,1,227,1172
11,6,1,0,210,1061
11,9,4,1,271,1377
11,1,1,0,122,626
11,13,0,0,246,1254
11,10,1,4,266,1363
11,4,4,2,247,1246
11,6,3,0,197,1011
11,5,0,1,136,712
11,10,3,4,259,1338
11,2,3,1,208,1043
11,6,1,1,176,906
11,9,4,3,261,1346
11,6,1,1,189,955
11,6,2,0,173,880
11,4,2,2,247,1246
11,8,0,0,148,775
11,10,3,1,252,1284
11,10,2,1,224,1156
11,7,2,1,261,1316
11,12,1,1,236,1205
11,6,1,2,156,817
11,4,1,0,104,560
11,3,2,0,192,981
11,4,0,2,173,876
11,6,4,1,145,767
11,5,3,1,150,778
11,14,3,1,363,1817
11,9,2,3,291,1474
11,5,0,2,139,725
11,3,3,0,186,948
11,7,2,3,361,1782
11,9,1,1,182,951
11,4,3,0,136,720
11,8,2,5,282,1430
11,4,2,1,166,857
11,10,1,5,258,1339
11,7,0,1,148,768
11,6,4,2,236,1200
11,7,1,0,173,896
11,8,2,3,269,1364
11,1,1,0,149,744
11,5,1,1,251,1260
11,1,3,1,175,898
11,11,1,0,232,1179
11,5,2,1,184,939
11,9,3,1,174,918
11,5,2,0,164,844
11,9,4,1,303,1530
11,10,3,1,378,1884
11,1,3,3,188,964
11,5,4,2,260,1322
11,5,3,1,231,1160
11,4,1,1,194,973
11,12,1,1,242,1238
11,5,2,1,240,1202
11,13,2,1,358,1784
11,7,0,0,183,927
11,6,2,2,220,1119
11,9,3,1,217,1125
11,6,1,4,311,1550
11,9,3,2,227,1165
11,9,4,3,258,1314
11,10,1,2,246,1255
11,2,7,1,212,1089
11,3,1,1,131,679
11,10,3,4,328,1654
11,9,2,2,225,1155
11,8,3,2,252,1291
11,11,1,0,289,1444
11,10,3,1,213,1114
11,4,1,0,188,946
11,7,3,2,324,1617
11,7,2,1,193,993
11,14,1,0,270,1366
11,2,0,1,125,645
11,9,2,2,233,1193
11,8,1,0,288,1433
11,3,5,2,198,1028
11,3,4,1,196,1006
11,3,0,0,73,402
11,8,2,1,228,1177
11,7,1,2,176,912
11,5,0,0,121,629
11,4,1,2,196,992
11,10,3,2,274,1403
11,9,1,1,106,597
11,3,0,0,108,574
11,4,0,0,162,817
11,5,4,5,231,1195
11,12,2,4,243,1258
11,3,2,0,220,1091
11,6,0,1,197,996
11,3,2,0,136,703
11,6,0,1,185,940
11,8,1,1,191,994
11,4,2,2,211,1069
11,12,3,2,284,1444
11,7,0,0,189,955
11,16,2,0,291,1492
11,7,5,5,213,1127
11,5,2,2,162,853
11,3,1,1,178,905
11,10,6,2,379,1898
11,10,3,1,298,1492
11,5,0,2,155,807
11,6,0,0,161,829
11,11,3,2,297,1512
11,10,2,4,301,1536
11,11,3,2,275,1401
11,7,0,1,231,1167
11,11,2,1,202,1047
11,4,5,4,232,1193
11,5,2,3,234,1193
11,7,1,1,185,950
11,15,2,2,266,1379
11,9,1,1,155,821
11,13,1,2,249,1291
11,11,5,1,322,1634
11,16,2,5,434,2180
11,5,4,1,228,1160
11,14,8,2,431,2173
11,1,2,1,157,799
11,8,2,0,166,866
11,4,1,3,194,994
11,5,2,0,196,995
11,3,2,0,150,775
11,9,1,2,223,1128
11,8,3,0,164,858
11,8,2,1,298,1486
11,12,1,0,223,1145
11,3,5,0,165,845
11,8,1,2,256,1285
11,5,0,0,160,826
11,9,1,4,261,1321
11,4,0,2,117,621
11,11,5,1,241,1253
11,3,1,0,107,564
11,5,0,0,171,871
11,19,2,3,420,2119
11,8,0,4,279,1411
11,11,2,2,298,1511
11,3,0,2,112,596
11,5,0,1,189,958
11,11,2,2,255,1308
11,11,3,2,279,1431
11,6,4,3,268,1360
11,10,3,1,217,1132
11,5,0,0,150,776
11,6,1,1,191,983
11,3,2,2,170,863
11,14,3,1,200,1066
11,11,1,0,207,1071
11,3,1,0,226,1116
11,7,2,1,259,1307
11,4,0,3,128,668
11,18,2,3,339,1738
11,10,7,2,192,1034
11,5,1,1,189,965
11,2,1,1,173,884
11,5,2,0,152,792
11,10,2,1,253,1300
11,6,1,1,150,779
11,8,0,0,244,1219
11,6,3,3,267,1352
11,12,1,1,275,1392
11,5,1,0,227,1123
11,9,1,1,200,1041
11,6,2,0,130,697
11,2,1,1,188,946
11,8,7,4,232,1220
11,16,5,0,274,1427
11,7,6,1,366,1830
11,5,1,0,206,1036
11,14,3,2,309,1574
11,10,3,2,241,1253
11,7,2,4,301,1507
11,7,2,1,160,838
11,6,0,2,221,1116
11,2,0,0,117,598
11,7,1,2,157,821
11,6,1,2,225,1147
11,3,1,1,157,812
11,9,1,2,274,1378
11,7,2,2,294,1476
11,3,3,0,173,880
11,3,1,1,163,831
11,13,3,1,311,1578
11,6,3,4,276,1412
11,7,5,2,161,865
11,6,1,0,143,740
11,5,1,3,182,953
11,2,2,1,149,761
11,7,4,0,196,1011
11,7,2,2,229,1167
11,3,2,3,124,665
11,15,3,5,375,1907
11,7,5,0,332,1659
11,9,4,0,196,1021
11,3,3,0,219,1110
11,5,3,2,219,1118
11,5,0,0,188,951
11,8,1,0,120,648
11,9,2,4,247,1271
11,6,2,1,221,1119
11,11,2,0,200,1045
11,11,4,3,361,1810
11,6,1,0,256,1270
11,5,2,0,146,757
11,1,5,2,222,1127
11,12,4,0,277,1408
11,11,4,2,355,1782
11,3,2,1,249,1234
11,10,2,2,197,1037
11,2,1,4,247,1231
11,5,1,3,169,869
11,14,3,3,351,1775
11,9,3,2,271,1382
11,5,0,0,139,716
11,4,5,3,280,1410
11,8,1,2,285,1424
11,12,4,0,288,1462
11,6,1,2,176,915
11,7,1,5,245,1245
11,7,0,2,144,765
11,5,1,0,211,1065
11,10,2,2,358,1791
11,5,2,2,150,797
11,2,2,0,208,1037
11,12,2,2,293,1494
11,6,0,3,128,677
11,18,1,1,320,1629
11,9,7,1,218,1150
11,7,2,1,227,1156
11,6,4,1,227,1158
11,4,2,0,191,973
11,9,6,3,379,1910
11,9,3,4,299,1521
11,7,3,2,229,1178
11,2,1,2,168,860
11,4,3,0,239,1190
11,6,4,2,252,1284
11,6,1,2,168,882
11,8,5,1,269,1374
11,4,0,0,165,837
11,7,3,1,153,815
11,8,0,1,158,838
11,6,1,1,233,1168
11,3,1,2,202,1020
11,7,2,1,239,1214
11,10,3,3,241,1242
11,15,3,1,445,2225
11,3,1,1,189,946
11,9,3,3,445,2190
11,7,2,0,104,567
11,4,1,1,132,691
11,7,3,1,213,1091
11,17,4,0,327,1668
11,5,1,0,182,919
11,7,5,1,246,1266
11,5,2,0,187,948
11,1,3,0,147,741
11,5,3,2,179,934
11,1,1,1,124,643
11,9,0,1,227,1146
11,2,2,0,218,1087
11,3,3,0,194,978
11,3,7,0,223,1137
11,9,3,1,329,1643
11,7,1,0,294,1454
11,5,1,0,176,888
11,4,1,1,128,678
11,3,4,2,231,1172
11,5,0,0,215,1072
11,7,4,2,269,1370
11,11,0,0,230,1168
11,7,3,1,264,1326
11,6,7,0,259,1305
11,4,2,1,192,983
11,5,3,0,163,846
11,6,5,1,265,1344
11,8,1,1,195,1006
11,12,4,1,236,1225
11,8,2,0,216,1090
11,3,1,0,156,786
11,13,3,2,340,1723
11,8,4,2,296,1494
11,9,1,0,261,1303
11,8,1,1,190,970
11,12,3,0,367,1823
11,10,0,0,198,1016
11,10,1,5,180,967
11,9,2,0,297,1481
11,8,3,2,170,903
11,5,1,1,171,872
11,9,4,0,267,1357
11,11,3,0,190,1010
11,6,1,3,204,1047
11,8,3,4,305,1541
11,9,1,3,303,1526
11,7,2,4,214,1114
11,3,3,0,168,860
11,3,0,0,137,696
11,4,1,2,269,1340
11,10,1,2,230,1181
11,11,0,1,217,1115
11,10,4,2,421,2077
11,3,1,1,184,930
11,9,2,0,285,1437
11,4,2,3,408,1999
11,10,3,1,262,1338
11,4,1,1,108,581
11,8,2,1,289,1444
11,9,6,0,254,1301
11,9,2,1,260,1319
11,4,2,0,196,987
11,5,2,0,156,805
11,6,1,3,223,1120
11,8,2,0,167,881
11,8,4,2,287,1464
11,4,0,0,154,784
11,7,5,2,268,1367
11,7,1,0,181,929
11,2,1,1,162,813
11,6,1,0,141,738
11,2,1,1,120,629
11,2,1,0,141,718
11,7,1,0,168,863
11,6,1,3,190,981
11,2,2,0,157,798
11,10,4,1,331,1657
11,3,3,2,213,1075
11,13,3,2,220,1161
11,6,1,2,133,712
11,9,3,1,236,1205
11,6,3,5,322,1628
11,6,1,1,273,1361
11,4,4,2,195,1013
11,5,4,2,281,1412
11,7,2,1,296,1480
11,3,2,2,189,963
11,8,1,1,239,1207
11,5,0,1,121,642
11,4,0,1,141,721
11,8,2,0,168,874
11,4,1,3,323,1598
11,8,0,0,171,884
11,4,0,2,198,1003
11,6,1,3,162,846
11,10,2,1,332,1665
11,5,5,3,251,1295
11,7,2,0,260,1302
11,7,4,2,232,1189
11,2,1,1,131,677
11,3,2,0,174,880
11,3,4,1,183,931
11,4,3,2,205,1044
11,5,2,3,245,1243
11,6,1,1,263,1311
11,2,0,0,159,802
11,11,1,1,276,1399
11,6,1,1,199,1013
11,7,1,1,244,1219
11,11,2,3,324,1646
11,8,2,0,140,742
11,5,0,0,171,864
11,7,1,0,174,895
11,14,3,3,268,1391
11,1,3,1,219,1099
11,10,3,4,315,1593
11,6,0,3,178,923
11,10,1,2,292,1469
11,7,0,0,167,859
11,14,1,1,271,1386
11,7,2,0,322,1603
11,7,2,0,267,1336
11,10,4,3,289,1484
11,2,5,2,253,1271
11,10,2,0,215,1114
11,11,2,5,268,1384
11,7,2,1,184,954
11,7,2,1,162,847
11,6,2,1,202,1035
11,8,3,1,337,1687
11,8,4,3,226,1166
11,6,2,1,245,1234
11,8,4,3,318,1604
11,6,4,3,223,1154
11,7,1,2,330,1633
11,5,3,1,171,879
11,7,1,1,212,1071
11,7,3,1,244,1242
11,9,5,6,369,1872
11,5,4,3,255,1296
11,8,3,1,245,1251
11,7,1,2,209,1074
